

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Teresa\20210407 bay.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\OD600_48h_30min_static.prt



Plate Number	Plate 1
Date	4/7/2021
Time	2:35:57 PM
Reader Type:	800 TS
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:30:00, 145 Reads
    Read	Kinetic Reads
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec
End Kinetic	

Kinetic Reads:600

Time	T° Kinetic Reads:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	25.4	0.138	0.126	0.130	0.122	0.121	0.117	0.120	0.140	0.140	0.143	0.125	0.120	0.138	0.123	0.119	0.117	0.119	0.118	0.117	0.135	0.137	0.126	0.121	0.119	0.134	0.118	0.120	0.119	0.117	0.127	0.118	0.140	0.133	0.142	0.119	0.120	0.135	0.121	0.119	0.119	0.118	0.139	0.117	0.136	0.138	0.141	0.136	0.114	0.136	0.124	0.117	0.114	0.127	0.121	0.142	0.141	0.139	0.141	0.121	0.121	0.137	0.120	0.121	0.122	0.146	0.115	0.137	0.147	0.147	0.143	0.123	0.120	0.139	0.123	0.119	0.118	0.118	0.145	0.125	0.143	0.141	0.143	0.128	0.126	0.136	0.124	0.126	0.124	0.139	0.140	0.142	0.144	0.140	0.149	0.130	0.130
0:30:00	30.0	0.135	0.120	0.124	0.117	0.117	0.114	0.116	0.136	0.137	0.138	0.123	0.115	0.134	0.121	0.115	0.114	0.114	0.114	0.114	0.132	0.134	0.121	0.117	0.116	0.133	0.115	0.117	0.118	0.112	0.125	0.114	0.136	0.131	0.138	0.116	0.116	0.133	0.120	0.117	0.116	0.117	0.136	0.116	0.134	0.135	0.136	0.123	0.112	0.134	0.123	0.115	0.114	0.124	0.118	0.139	0.139	0.135	0.138	0.118	0.117	0.135	0.119	0.117	0.119	0.142	0.114	0.134	0.143	0.142	0.140	0.122	0.117	0.136	0.121	0.115	0.117	0.117	0.141	0.123	0.141	0.137	0.140	0.125	0.120	0.133	0.122	0.122	0.122	0.137	0.137	0.139	0.141	0.138	0.145	0.128	0.124
1:00:00	30.0	0.134	0.120	0.123	0.116	0.116	0.113	0.115	0.135	0.136	0.137	0.123	0.114	0.133	0.120	0.114	0.111	0.113	0.113	0.112	0.130	0.132	0.120	0.117	0.115	0.131	0.113	0.116	0.115	0.111	0.123	0.112	0.135	0.130	0.136	0.115	0.115	0.132	0.119	0.114	0.115	0.115	0.135	0.116	0.132	0.134	0.134	0.122	0.111	0.133	0.121	0.115	0.113	0.122	0.117	0.138	0.138	0.134	0.136	0.117	0.117	0.134	0.119	0.116	0.118	0.141	0.114	0.133	0.142	0.141	0.138	0.122	0.118	0.135	0.121	0.114	0.116	0.116	0.140	0.122	0.139	0.136	0.139	0.124	0.120	0.133	0.122	0.121	0.121	0.136	0.136	0.137	0.140	0.137	0.144	0.128	0.124
1:30:00	30.0	0.133	0.120	0.123	0.117	0.116	0.113	0.115	0.135	0.135	0.136	0.123	0.114	0.132	0.120	0.114	0.111	0.113	0.113	0.112	0.130	0.132	0.120	0.117	0.115	0.130	0.113	0.116	0.115	0.111	0.122	0.112	0.135	0.129	0.136	0.115	0.115	0.131	0.119	0.115	0.115	0.115	0.134	0.116	0.131	0.133	0.134	0.122	0.111	0.132	0.122	0.115	0.113	0.121	0.117	0.137	0.137	0.133	0.135	0.117	0.118	0.134	0.119	0.116	0.118	0.140	0.114	0.132	0.141	0.141	0.138	0.122	0.118	0.134	0.122	0.115	0.117	0.116	0.140	0.121	0.139	0.136	0.138	0.125	0.120	0.132	0.123	0.121	0.122	0.135	0.136	0.137	0.139	0.136	0.143	0.128	0.124
2:00:00	30.0	0.133	0.121	0.124	0.117	0.116	0.114	0.115	0.135	0.135	0.136	0.123	0.114	0.132	0.120	0.114	0.111	0.114	0.113	0.112	0.131	0.132	0.121	0.117	0.115	0.130	0.114	0.116	0.115	0.112	0.122	0.112	0.134	0.129	0.136	0.115	0.116	0.131	0.120	0.115	0.115	0.115	0.134	0.116	0.131	0.133	0.134	0.123	0.112	0.132	0.122	0.116	0.114	0.121	0.117	0.137	0.137	0.133	0.135	0.118	0.118	0.133	0.120	0.117	0.118	0.140	0.115	0.132	0.141	0.141	0.138	0.123	0.118	0.134	0.123	0.115	0.117	0.117	0.139	0.121	0.139	0.135	0.138	0.125	0.120	0.132	0.124	0.122	0.122	0.135	0.136	0.137	0.139	0.136	0.143	0.129	0.125
2:30:00	30.0	0.133	0.122	0.125	0.118	0.117	0.114	0.116	0.135	0.136	0.136	0.123	0.115	0.132	0.120	0.115	0.111	0.114	0.113	0.113	0.131	0.132	0.121	0.117	0.115	0.130	0.114	0.116	0.115	0.112	0.123	0.113	0.134	0.129	0.136	0.116	0.116	0.131	0.120	0.115	0.115	0.115	0.134	0.116	0.131	0.133	0.134	0.123	0.113	0.132	0.123	0.116	0.114	0.122	0.118	0.137	0.137	0.133	0.135	0.119	0.119	0.133	0.120	0.118	0.118	0.139	0.115	0.132	0.141	0.140	0.138	0.123	0.119	0.134	0.123	0.116	0.118	0.118	0.139	0.121	0.139	0.135	0.138	0.125	0.121	0.132	0.125	0.122	0.123	0.135	0.136	0.137	0.139	0.136	0.143	0.129	0.125
3:00:00	30.0	0.133	0.123	0.126	0.119	0.117	0.116	0.117	0.136	0.136	0.137	0.124	0.116	0.132	0.121	0.115	0.111	0.115	0.114	0.114	0.131	0.132	0.122	0.118	0.116	0.130	0.115	0.117	0.116	0.113	0.123	0.113	0.135	0.130	0.136	0.117	0.117	0.131	0.120	0.116	0.116	0.116	0.134	0.117	0.132	0.133	0.134	0.125	0.114	0.132	0.124	0.117	0.115	0.122	0.119	0.137	0.137	0.134	0.136	0.120	0.120	0.133	0.121	0.119	0.118	0.139	0.116	0.132	0.141	0.141	0.138	0.124	0.120	0.134	0.123	0.116	0.119	0.119	0.139	0.122	0.139	0.136	0.138	0.126	0.122	0.132	0.126	0.123	0.124	0.136	0.136	0.137	0.139	0.137	0.144	0.130	0.126
3:30:00	30.0	0.133	0.123	0.127	0.120	0.118	0.117	0.118	0.136	0.137	0.137	0.125	0.117	0.132	0.121	0.116	0.112	0.116	0.114	0.115	0.131	0.133	0.123	0.119	0.117	0.130	0.116	0.117	0.116	0.114	0.124	0.114	0.135	0.130	0.137	0.117	0.118	0.131	0.121	0.116	0.117	0.116	0.134	0.118	0.132	0.134	0.135	0.126	0.115	0.132	0.124	0.117	0.116	0.122	0.119	0.137	0.137	0.134	0.136	0.121	0.121	0.133	0.121	0.119	0.119	0.140	0.116	0.133	0.141	0.141	0.139	0.125	0.121	0.134	0.124	0.117	0.120	0.120	0.139	0.122	0.140	0.136	0.139	0.127	0.123	0.132	0.126	0.124	0.125	0.136	0.136	0.138	0.140	0.137	0.144	0.131	0.128
4:00:00	30.0	0.133	0.124	0.128	0.121	0.120	0.119	0.119	0.137	0.138	0.138	0.127	0.118	0.131	0.121	0.116	0.112	0.116	0.115	0.116	0.132	0.133	0.125	0.121	0.118	0.130	0.116	0.117	0.117	0.115	0.125	0.115	0.136	0.131	0.138	0.119	0.120	0.130	0.121	0.117	0.117	0.117	0.135	0.119	0.133	0.135	0.136	0.127	0.117	0.132	0.124	0.117	0.116	0.123	0.120	0.137	0.138	0.135	0.137	0.123	0.122	0.133	0.122	0.120	0.119	0.140	0.117	0.133	0.141	0.141	0.139	0.126	0.123	0.134	0.124	0.117	0.120	0.121	0.140	0.123	0.140	0.136	0.139	0.128	0.124	0.132	0.127	0.125	0.126	0.137	0.137	0.139	0.141	0.138	0.145	0.133	0.129
4:30:00	30.0	0.133	0.125	0.130	0.123	0.122	0.122	0.122	0.139	0.139	0.140	0.128	0.120	0.131	0.122	0.117	0.112	0.117	0.116	0.118	0.133	0.135	0.127	0.123	0.120	0.130	0.117	0.118	0.117	0.116	0.126	0.116	0.137	0.132	0.139	0.120	0.122	0.130	0.121	0.117	0.118	0.118	0.135	0.121	0.134	0.136	0.138	0.129	0.119	0.131	0.125	0.118	0.117	0.123	0.121	0.138	0.139	0.136	0.138	0.126	0.124	0.132	0.122	0.120	0.119	0.140	0.118	0.133	0.142	0.142	0.141	0.128	0.125	0.134	0.124	0.117	0.121	0.121	0.140	0.124	0.141	0.137	0.140	0.129	0.126	0.132	0.128	0.127	0.128	0.138	0.138	0.140	0.142	0.139	0.146	0.134	0.131
