"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"	"Action Type"	"Standard Text Value"	"Value"
"CHEMBL407689"	""	"None"	"1271.52"	"None"	"None"	"25"	"CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)OC)C(C)O)[C@@H](C)CC)cc2c1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)OC)C(C)O"	"IC50"	""	""	"nM"	""	""	"Not Active"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763096"	"Inhibition of plasmid pET9c-PR expressing HIV-1 protease (No inhibition)"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1132192"	"1"	"Scientific Literature"	"J Med Chem"	"1999"	"None"	""	""	""	""
"CHEMBL169529"	""	"None"	"592.54"	"1"	"3.54"	"45"	"CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-]"	"IC50"	""	""	"nM"	""	""	"No inhibition"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL768563"	"50% Inhibitory activity against protease; No inhibition at a highest dose of 100 uM"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1132203"	"1"	"Scientific Literature"	"J Med Chem"	"1999"	"None"	""	""	""	""
"CHEMBL41955"	""	"None"	"697.96"	"2"	"6.19"	"17"	"CN(CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1ccc2ccccc2n1)[C@@H](CC1CCCCC1)C(=O)NC(C)(C)C"	"IC50"	"'>'"	"1400.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769372"	"Concentration required for inhibitory activity against HIV-1 Protease"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126528"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1993"	"None"	""	""	""	"1.4"
"CHEMBL1790663"	""	"None"	"817.98"	"3"	"0.47"	"(S)-2-((S)-2-{2-[Allyl-((S)-2-{(S)-2-[(S)-2-((S)-2-tert-butoxycarbonylamino-3-hydroxy-propionylamino)-propionylamino]-propionylamino}-3-phenyl-propionyl)-amino]-acetylamino}-3-methyl-pentanoylamino)-3-methyl-butyric acid methyl ester"	"C=CCN(CC(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)[C@@H](C)CC)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)OC(C)(C)C"	"IC50"	"'>'"	"20.0"	"ug.mL-1"	""	""	""	"UO_0000274"	""	""	""	""	"0"	"CHEMBL656267"	"Antiviral activity against HIV-1 in CEM cells"	"F"	"BAO_0000219"	"cell-based format"	"None"	"None"	"None"	"CCRF-CEM"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1127713"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"1994"	"CHEMBL3307641"	""	""	""	"20.0"
"CHEMBL216732"	""	"None"	"1139.40"	"None"	"None"	"22"	"CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OCc3ccccc3)C(C)C)C(C)O)cc2c1)C(C)O)C(=O)N[C@H](C(=O)OCc1ccccc1)C(C)C"	"IC50"	""	""	"nM"	""	""	"Not Active"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763096"	"Inhibition of plasmid pET9c-PR expressing HIV-1 protease (No inhibition)"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1132192"	"1"	"Scientific Literature"	"J Med Chem"	"1999"	"None"	""	""	""	""
"CHEMBL323731"	""	"None"	"822.07"	"3"	"3.39"	"83"	"CC(C)[C@H](NC(=O)N(C)Cc1nccs1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1csc(N)n1)C(C)C"	"IC50"	"'<'"	"1.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769364"	"Inhibition of purified recombinant HIV-1 protease in a fluorogenic assay"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126582"	"1"	"Scientific Literature"	"J Med Chem"	"1993"	"None"	""	""	""	"1.0"
"CHEMBL124877"	""	"None"	"673.54"	"2"	"5.10"	"47"	"O=C(NCc1c(F)cccc1Cl)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NCc1c(F)cccc1Cl"	"IC50"	""	""	"nM"	""	""	"Not Determined"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760112"	"inhibitory activity against purified HIV-1 protease in a standardized spectrophotometric assay expressed in E. coli; nd=not determined"	"B"	"BAO_0000019"	"assay format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1131116"	"1"	"Scientific Literature"	"J Med Chem"	"1998"	"None"	""	""	""	""
"CHEMBL12659"	""	"None"	"630.70"	"2"	"3.53"	"12"	"CC1=C(C(O)CO)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(O)CO)=C3C"	"IC50"	"'>'"	"200000.0"	"nM"	""	"Outside typical range"	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL769358"	"Inhibition of HIV-1 protease in 10% fetal calf serum(FCS)"	"B"	"BAO_0000357"	"single protein format"	"Human immunodeficiency virus 1"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1126254"	"1"	"Scientific Literature"	"J Med Chem"	"1992"	"None"	""	""	""	"200.0"
"CHEMBL151781"	""	"None"	"351.41"	"0"	"2.12"	"3"	"COc1ccc2[nH]c(C(=O)N3CCN(c4ncccc4N)CC3)cc2c1"	"IC50"	""	""	"nM"	""	""	"Not Determined"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL797534"	"Compound was tested in vitro for inhibition of HIV-1 RT; ND = Not determined"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1129466"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"None"	""	""	""	""
"CHEMBL366757"	""	"None"	"711.81"	"3"	"-0.24"	"11"	"COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CCCOc1cccc(OCCCC(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)O)n1)C(C)O)C(C)C"	"IC50"	""	""	"nM"	""	""	"Not Active"	"UO_0000065"	""	""	""	""	"0"	"CHEMBL763096"	"Inhibition of plasmid pET9c-PR expressing HIV-1 protease (No inhibition)"	"B"	"BAO_0000357"	"single protein format"	"None"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL243"	"Human immunodeficiency virus type 1 protease"	"Human immunodeficiency virus 1"	"SINGLE PROTEIN"	"CHEMBL1132192"	"1"	"Scientific Literature"	"J Med Chem"	"1999"	"None"	""	""	""	""
